"Open","High","Low","Close","Volume","Adjusted"
1022.109985,1032.650024,1020.309998,1032.47998,1076400,1032.47998
1028.98999,1034.869995,1025,1025.900024,1125200,1025.900024
1027.27002,1033.969971,1025.130005,1033.329956,1112300,1033.329956
1030.52002,1043.521973,1028.449951,1039.849976,1088700,1039.849976
1033.98999,1033.98999,1019.666016,1031.26001,1245200,1031.26001
1026.459961,1030.76001,1025.280029,1028.069946,720000,1028.069946
1023.419983,1031.579956,1022.570007,1025.75,885800,1025.75
1022.590027,1026.810059,1014.150024,1026,959200,1026
1019.210022,1024.089966,1015.419983,1020.909973,854000,1020.909973
1022.52002,1035.920044,1022.52002,1032.5,1129700,1032.5
1034.01001,1034.420044,1017.75,1019.090027,1397100,1019.090027
1020.26001,1022.609985,1017.5,1018.380005,953500,1018.380005
1023.309998,1035.109985,1022.655029,1034.48999,1097000,1034.48999
1035,1039.706055,1031.430054,1035.959961,746300,1035.959961
1035.869995,1043.177979,1035,1040.609985,537000,1040.609985
1040,1055.459961,1038.439941,1054.209961,1307900,1054.209961
1055.089966,1062.375,1040,1047.410034,1424400,1047.410034
1042.680054,1044.079956,1015.650024,1021.659973,2459400,1021.659973
1022.369995,1028.48999,1015,1021.409973,1724000,1021.409973
1015.799988,1022.48999,1002.02002,1010.169983,1909600,1010.169983
1012.659973,1016.099976,995.570007,998.679993,1906400,998.679993
995.940002,1020.609985,988.280029,1005.150024,2067300,1005.150024
1001.5,1024.969971,1001.140015,1018.380005,1272000,1018.380005
1020.429993,1034.23999,1018.070984,1030.930054,1458200,1030.930054
1037.48999,1042.050049,1032.521973,1037.050049,1290800,1037.050049
1035.5,1043.800049,1032.050049,1041.099976,1192800,1041.099976
1039.630005,1050.310059,1033.689941,1040.47998,1279500,1040.47998
1046.119995,1046.665039,1038.380005,1040.609985,1282700,1040.609985
1045,1058.5,1043.109985,1049.150024,1558700,1049.150024
1054.609985,1067.619995,1049.5,1064.189941,3275900,1064.189941
1066.079956,1078.48999,1062,1077.140015,1554600,1077.140015
1075.199951,1076.839966,1063.550049,1070.680054,1338700,1070.680054
1071.780029,1073.380005,1061.52002,1064.949951,1268600,1064.949951
1064.949951,1069.329956,1061.793945,1063.630005,995700,1063.630005
1061.109985,1064.199951,1059.439941,1060.119995,755100,1060.119995
1058.069946,1060.119995,1050.199951,1056.73999,760600,1056.73999
1057.390015,1058.369995,1048.050049,1049.369995,1271900,1049.369995
1051.599976,1054.75,1044.77002,1048.140015,837100,1048.140015
1046.719971,1049.699951,1044.900024,1046.400024,887500,1046.400024
1048.339966,1066.939941,1045.22998,1065,1237600,1065
1064.310059,1086.290039,1063.209961,1082.47998,1430200,1082.47998
1088,1093.569946,1084.001953,1086.400024,1004600,1086.400024
1094,1104.25,1092,1102.22998,1279100,1102.22998
1102.22998,1111.27002,1101.619995,1106.939941,1047600,1106.939941
1109.400024,1110.569946,1101.230957,1106.26001,902500,1106.26001
1097.099976,1104.599976,1096.109985,1102.609985,1042800,1102.609985
1106.300049,1106.525024,1099.589966,1105.52002,978300,1105.52002
1102.410034,1124.290039,1101.150024,1122.26001,1720500,1122.26001
1132.51001,1139.910034,1117.832031,1121.76001,1575300,1121.76001
1126.219971,1132.599976,1117.01001,1131.97998,1202600,1131.97998
1131.410034,1132.51001,1117.5,1129.790039,1198200,1129.790039
1131.829956,1137.859985,1128.300049,1137.51001,1778200,1137.51001
1137.48999,1159.880005,1135.109985,1155.810059,1618000,1155.810059
1159.849976,1171.626953,1158.75,1169.969971,1333100,1169.969971
1177.329956,1179.859985,1161.050049,1164.23999,1416600,1164.23999
1172.530029,1175.939941,1162.76001,1170.369995,1480500,1170.369995
1175.079956,1175.839966,1158.109985,1175.839966,2018800,1175.839966
1176.47998,1186.890015,1171.97998,1175.579956,1378900,1175.579956
1167.829956,1176.52002,1163.52002,1163.689941,1556300,1163.689941
1170.569946,1173,1159.130005,1169.939941,1538700,1169.939941
1162.609985,1174,1157.52002,1167.699951,2412100,1167.699951
1122,1123.069946,1107.277954,1111.900024,4857900,1111.900024
1090.599976,1110,1052.030029,1055.800049,3798300,1055.800049
1027.180054,1081.709961,1023.137024,1080.599976,3448000,1080.599976
1081.540039,1081.780029,1048.26001,1048.579956,2369200,1048.579956
1055.410034,1058.619995,1000.659973,1001.52002,2859100,1001.52002
1017.25,1043.969971,992.559998,1037.780029,3505900,1037.780029
1048,1061.5,1040.927979,1051.939941,2057700,1051.939941
1045,1058.369995,1044.087036,1052.099976,1265100,1052.099976
1048.949951,1071.719971,1046.75,1069.699951,1555800,1069.699951
1079.069946,1091.479004,1064.339966,1089.52002,1843400,1089.52002
1088.410034,1104.670044,1088.312988,1094.800049,1679500,1094.800049
1090.569946,1113.949951,1088.52002,1102.459961,1423100,1102.459961
1106.469971,1133.969971,1106.329956,1111.339966,1512900,1111.339966
1116.189941,1122.819946,1102.589966,1106.630005,1317200,1106.630005
1112.640015,1127.280029,1104.713989,1126.790039,1261000,1126.790039
1127.800049,1143.959961,1126.694946,1143.75,1559100,1143.75
1141.23999,1144.040039,1118,1118.290039,1774100,1118.290039
1123.030029,1127.530029,1103.23999,1104.72998,1882600,1104.72998
1107.869995,1110.119995,1067.000977,1069.52002,2515900,1069.52002
1053.079956,1081.999023,1048.11499,1078.920044,2271600,1078.920044
1075.140015,1097.099976,1069,1090.930054,1202200,1090.930054
1099.219971,1101.849976,1089.775024,1095.060059,1532800,1095.060059
1089.189941,1112.219971,1085.482056,1109.640015,1292500,1109.640015
1115.319946,1127.599976,1112.800049,1126,1355100,1126
1136,1160.800049,1132.46106,1160.040039,2128000,1160.040039
1163.849976,1177.050049,1157.420044,1164.5,2172300,1164.5
1170,1176.76001,1133.329956,1138.170044,1907200,1138.170044
1145.209961,1158.589966,1141.439941,1149.48999,1291400,1149.48999
1149.959961,1161.079956,1134.540039,1149.579956,1395400,1149.579956
1154.140015,1155.880005,1131.959961,1135.72998,3092000,1135.72998
1120.01001,1121.98999,1089.01001,1099.819946,2805900,1099.819946
1099,1105.199951,1083.459961,1097.709961,1831900,1097.709961
1092.73999,1106.300049,1085.150024,1090.880005,1878900,1090.880005
1081.880005,1082.900024,1045.910034,1049.079956,2667000,1049.079956
1047.030029,1063.359985,1021.219971,1021.570007,2156700,1021.570007
1046,1055.630005,1008.400024,1053.209961,2665100,1053.209961
1063,1064.838989,996.919983,1005.099976,3095300,1005.099976
998,1024.22998,980.640015,1004.559998,3369300,1004.559998
1011.630005,1043,1002.900024,1031.790039,2726800,1031.790039
1022.820007,1034.800049,990.369995,1006.469971,2680400,1006.469971
1013.909973,1020.98999,994.070007,1013.409973,2275100,1013.409973
993.409973,1028.718018,993,1025.140015,2484700,1025.140015
1041.329956,1042.790039,1020.130981,1027.810059,1363000,1027.810059
1020,1031.420044,1003.030029,1007.039978,1746400,1007.039978
1016.799988,1039.599976,1014.080017,1015.450012,1751600,1015.450012
1026.439941,1036.280029,1011.340027,1031.640015,1974500,1031.640015
1027.98999,1031.364014,1015.869995,1019.969971,1483900,1019.969971
1025.040039,1040.689941,1021.434998,1032.51001,1357000,1032.51001
1040.880005,1046.420044,1022.97998,1029.27002,1223000,1029.27002
1037,1043.23999,1026.73999,1037.97998,1211200,1037.97998
1051.369995,1077.880005,1048.26001,1074.160034,2320300,1074.160034
1077.430054,1077.430054,1066.224976,1072.079956,1344100,1072.079956
1069.400024,1094.165039,1068.180054,1087.699951,1747700,1087.699951
1082,1092.349976,1069.569946,1072.959961,1889700,1072.959961
1077.859985,1082.719971,1060.699951,1067.449951,2341300,1067.449951
1052,1057,1010.590027,1019.97998,4760300,1019.97998
1025.52002,1032.48999,1015.309998,1021.179993,2391100,1021.179993
1029.51001,1047.97998,1018.190002,1040.040039,2079500,1040.040039
1046,1049.5,1025.589966,1030.050049,1619800,1030.050049
1030.01001,1037,1016.849976,1017.330017,1671300,1017.330017
1013.659973,1038.469971,1008.210022,1037.310059,1427900,1037.310059
1028.099976,1040.389038,1022.869995,1024.380005,1603100,1024.380005
1019,1029.675049,1006.289978,1023.719971,1815100,1023.719971
1016.900024,1048.51001,1016.900024,1048.209961,1938700,1048.209961
1049.22998,1061.680054,1047.099976,1054.790039,1466100,1054.790039
1058.540039,1060.550049,1047.14502,1053.910034,1217700,1053.910034
1058.099976,1085.439941,1056.36499,1082.76001,2032800,1082.76001
1086.030029,1100.439941,1085.640015,1097.569946,1443000,1097.569946
1093.599976,1101.329956,1090.910034,1098.26001,1253700,1098.26001
1100,1110.75,1099.109985,1100.199951,1518100,1100.199951
1090,1090.050049,1073.469971,1079.22998,1494900,1079.22998
1077.310059,1089.27002,1076.26001,1081.77002,1097300,1081.77002
1079.890015,1086.869995,1073.5,1078.589966,1043800,1078.589966
1061.859985,1069.939941,1060.680054,1066.359985,1565200,1066.359985
1074.060059,1088,1073.650024,1079.579956,1023200,1079.579956
1083.560059,1086.589966,1066.689941,1069.72998,1090000,1069.72998
1065.130005,1080.780029,1061.709961,1079.689941,1060700,1079.689941
1079,1080.469971,1066.150024,1079.23999,766800,1079.23999
1079.02002,1082.560059,1073.775024,1075.660034,899400,1075.660034
1064.890015,1073.369995,1055.219971,1060.319946,1865100,1060.319946
1063.030029,1069.209961,1056.829956,1067.800049,1138500,1067.800049
1067.560059,1097.189941,1067.560059,1084.98999,3088300,1084.98999
1099.349976,1120,1098.5,1119.5,2421600,1119.5
1122.329956,1141.890015,1122.005005,1139.290039,1889600,1139.290039
1140.98999,1145.738037,1133.189941,1139.660034,1678000,1139.660034
1142.170044,1143,1125.743042,1136.880005,1698200,1136.880005
1131.319946,1135.819946,1116.52002,1123.859985,1520000,1123.859985
1118.180054,1126.670044,1112.150024,1120.869995,1290800,1120.869995
1118.599976,1137.26001,1118.599976,1129.98999,1079300,1129.98999
1131.069946,1139.790039,1130.734985,1139.319946,912000,1139.319946
1141.119995,1146.5,1133.380005,1134.790039,1506400,1134.790039
1143.849976,1155.469971,1140.640015,1152.119995,1343400,1152.119995
1148.859985,1153.420044,1143.484985,1152.26001,2122500,1152.26001
1143.650024,1174.310059,1143.589966,1173.459961,1413700,1173.459961
1158.5,1171.27002,1154.01001,1168.060059,1621000,1168.060059
1175.310059,1186.286011,1169.160034,1169.839966,1648500,1169.839966
1174.849976,1177.295044,1152.232056,1157.660034,1238100,1157.660034
1159.140015,1162.496948,1147.26001,1155.47998,1311000,1155.47998
1143.599976,1143.910034,1112.780029,1124.810059,2157300,1124.810059
1128,1133.209961,1116.659058,1118.459961,1563200,1118.459961
1121.339966,1131.83606,1103.619995,1103.97998,1293900,1103.97998
1102.089966,1122.310059,1096.01001,1114.219971,1072400,1114.219971
1120,1128.227051,1115,1115.650024,1315100,1115.650024
1099,1128,1093.800049,1127.459961,1217300,1127.459961
1135.819946,1135.819946,1100.02002,1102.890015,679000,1102.890015
1110.530029,1127.5,1108.47998,1124.27002,1066700,1124.27002
1123.579956,1140.930054,1120.737061,1140.170044,996100,1140.170044
1148.47998,1154.670044,1143.420044,1154.050049,909000,1154.050049
1156.97998,1159.589966,1149.589966,1152.839966,798400,1152.839966
1144.589966,1164.290039,1141,1153.900024,1120000,1153.900024
1159.890015,1184.410034,1155.935059,1183.47998,1251900,1183.47998
1185,1195.416992,1180,1188.819946,1221900,1188.819946
1189.390015,1191,1179.280029,1183.859985,1055700,1183.859985
1172.219971,1203.040039,1170.599976,1198.800049,1610400,1198.800049
1196.560059,1204.5,1190.339966,1195.880005,1393600,1195.880005
1191,1200,1183.319946,1186.959961,1276700,1186.959961
1186.959961,1196.859985,1184.219971,1184.910034,1247400,1184.910034
1181.01001,1206.48999,1181,1205.5,2619200,1205.5
1262.589966,1266,1235.560059,1248.079956,3318200,1248.079956
1239.130005,1265.859985,1239.130005,1263.699951,2127800,1263.699951
1251,1269.770996,1249.02002,1268.329956,2405600,1268.329956
1271,1273.890015,1231,1238.5,2130600,1238.5
1228.01001,1234.916016,1211.469971,1219.73999,1849900,1219.73999
1220.01001,1227.588013,1205.599976,1217.26001,1644700,1217.26001
1228,1233.469971,1210.209961,1220.01001,1567200,1220.01001
1205.900024,1229.880005,1204.790039,1226.150024,1531300,1226.150024
1229.619995,1230,1215.060059,1223.709961,1089600,1223.709961
1225,1226.088013,1215.796997,1224.77002,1081700,1224.77002
1237,1251.170044,1236.170044,1242.219971,1494000,1242.219971
1240.469971,1256.5,1238.008057,1245.609985,1370300,1245.609985
1249.900024,1255.541992,1246.01001,1249.099976,848600,1249.099976
1243,1245.694946,1232,1237.609985,1108700,1237.609985
1236.97998,1249.272949,1233.640991,1235.01001,997300,1235.01001
1235.189941,1245.869995,1225.109985,1242.099976,1348100,1242.099976
1229.26001,1235.23999,1209.51001,1214.380005,1828800,1214.380005
1224.72998,1226,1202.550049,1206.48999,1343200,1206.48999
1202.030029,1209.02002,1188.23999,1200.959961,1389600,1200.959961
1205.02002,1211,1194.625977,1207.77002,870800,1207.77002
1208,1217.26001,1200.354004,1201.619995,1205600,1201.619995
1200,1211.839966,1199,1207.329956,887400,1207.329956
1207.140015,1221.280029,1204.23999,1205.380005,992600,1205.380005
1208.819946,1221.650024,1206.359009,1220.650024,946600,1220.650024
1227.599976,1243.089966,1225.715942,1241.819946,1156300,1241.819946
1241.290039,1242.545044,1228.689941,1231.150024,1304000,1231.150024
1237.449951,1250.660034,1236.359009,1249.300049,1298900,1249.300049
1244.22998,1253.63501,1232.589966,1239.119995,1331400,1239.119995
1234.97998,1238.660034,1211.285034,1218.189941,1816400,1218.189941
1204.27002,1212.98999,1192.5,1197,1831000,1197
1193.800049,1199.01001,1162,1186.47998,2061300,1186.47998
1186.300049,1186.300049,1152,1171.439941,1888500,1171.439941
1158.670044,1175.26001,1157.214966,1164.829956,1401300,1164.829956
1172.189941,1174.540039,1160.109985,1164.640015,1115400,1164.640015
1161.630005,1178.680054,1156.23999,1177.359985,1209300,1177.359985
1172.719971,1178.609985,1158.359985,1162.819946,1295500,1162.819946
1170.73999,1178.609985,1162.849976,1175.329956,1431200,1175.329956
1179.099976,1180.425049,1168.329956,1172.530029,944000,1172.530029
1170.140015,1177.23999,1154.030029,1156.050049,1306500,1156.050049
1157.089966,1176.079956,1157.089966,1161.219971,1203600,1161.219971
1164.97998,1173.209961,1154.579956,1171.089966,1191400,1171.089966
1179.98999,1189.890015,1173.359985,1186.869995,1225400,1186.869995
1192,1192.209961,1166.040039,1166.089966,4405600,1166.089966
1157.170044,1178,1146.910034,1173.369995,1271000,1173.369995
1176.150024,1186.880005,1168,1184.650024,977700,1184.650024
1185.150024,1194.22998,1174.765015,1180.48999,1462300,1180.48999
1186.72998,1202.099976,1183.630005,1194.640015,1260800,1194.640015
1191.869995,1195.410034,1184.5,1193.469971,1380600,1193.469971
1199.890015,1209.900024,1190.300049,1195.310059,1357600,1195.310059
1190.959961,1209.959961,1186.630005,1200.109985,1687900,1200.109985
1205,1206.410034,1193.829956,1202.949951,1256200,1202.949951
1195.329956,1197.51001,1155.57605,1168.189941,2209500,1168.189941
1167.5,1173.5,1145.119995,1157.349976,1184300,1157.349976
1150.109985,1168,1127.364014,1148.969971,1932400,1148.969971
1146.150024,1154.349976,1137.572021,1138.819946,1308700,1138.819946
1131.079956,1132.170044,1081.130005,1081.219971,2675700,1081.219971
1072.939941,1106.400024,1068.27002,1079.319946,2949000,1079.319946
1108,1115,1086.401978,1110.079956,2101300,1110.079956
1108.910034,1113.446045,1089,1092.25,1372400,1092.25
1104.589966,1124.219971,1102.5,1121.280029,1928500,1121.280029
1126.459961,1128.98999,1102.189941,1115.689941,1467200,1115.689941
1121.839966,1121.839966,1077.089966,1087.969971,2094500,1087.969971
1093.369995,1110.359985,1087.75,1096.459961,1267600,1096.459961
1103.060059,1112.22998,1091,1101.160034,1514200,1101.160034
1080.890015,1107.890015,1070,1103.689941,1848700,1103.689941
1104.25,1106.119995,1048.73999,1050.709961,1982400,1050.709961
1071.790039,1110.97998,1069.550049,1095.569946,2545800,1095.569946
1037.030029,1106.530029,1034.089966,1071.469971,4187600,1071.469971
1082.469971,1097.040039,995.830017,1020.080017,3880700,1020.080017
1008.460022,1037.48999,1000.75,1036.209961,3212700,1036.209961
1059.810059,1091.939941,1057,1076.77002,2529800,1076.77002
1075.800049,1083.974976,1062.459961,1070,1482000,1070
1073.72998,1082.974976,1054.609985,1057.790039,1839000,1057.790039
1055,1058.469971,1021.23999,1040.089966,2441400,1040.089966
1039.47998,1064.344971,1038.069946,1055.810059,1233300,1055.810059
1069,1095.459961,1065.900024,1093.390015,2058400,1093.390015
1091.380005,1093.27002,1072.204956,1082.400024,1488200,1082.400024
1073.98999,1075.560059,1053.109985,1066.150024,1343200,1066.150024
1061.390015,1062.119995,1031,1038.630005,1471800,1038.630005
1043.290039,1056.60498,1031.150024,1036.050049,1513700,1036.050049
1050,1054.563965,1031,1043.660034,1565900,1043.660034
1044.709961,1071.849976,1031.780029,1064.709961,1836100,1064.709961
1059.410034,1067,1048.97998,1061.48999,1658100,1061.48999
1057.199951,1060.790039,1016.26001,1020,1858600,1020
1000,1031.73999,996.02002,1025.76001,2449100,1025.76001
1036.76001,1048.560059,1033.469971,1037.609985,1534300,1037.609985
1030,1037.589966,1022.398987,1023.880005,691500,1023.880005
1038.349976,1049.310059,1033.910034,1048.619995,1942800,1048.619995
1041,1057.579956,1038.48999,1044.410034,1803200,1044.410034
1048.76001,1086.839966,1035.76001,1086.22998,2475400,1086.22998
1076.079956,1094.244995,1076,1088.300049,1468900,1088.300049
1089.069946,1095.569946,1077.880005,1094.430054,2580200,1094.430054
1123.140015,1124.650024,1103.665039,1106.430054,1991200,1106.430054
1103.119995,1104.420044,1049.97998,1050.819946,2345200,1050.819946
1034.26001,1071.199951,1030.77002,1068.72998,2769200,1068.72998
1060.01001,1075.26001,1028.5,1036.579956,2101200,1036.579956
1035.050049,1048.449951,1023.289978,1039.550049,1807700,1039.550049
1056.48999,1060.599976,1039.839966,1051.75,1394700,1051.75
1068,1081.650024,1062.790039,1063.680054,1523800,1063.680054
1068.069946,1079.76001,1053.930054,1061.900024,1329800,1061.900024
1049.97998,1062.599976,1040.790039,1042.099976,1686600,1042.099976
1037.51001,1053.150024,1007.900024,1016.530029,2385400,1016.530029
1026.089966,1049.47998,1021.440002,1028.709961,2192500,1028.709961
1033.98999,1062,1008.049988,1023.01001,2479300,1023.01001
1018.130005,1034.219971,996.359985,1009.409973,2673500,1009.409973
1015.299988,1024.02002,973.690002,979.539978,4596000,979.539978
973.900024,1003.539978,970.109985,976.219971,1590300,976.219971
989.01001,1040,983,1039.459961,2373300,1039.459961
1017.150024,1043.890015,997,1043.880005,2109800,1043.880005
1049.619995,1055.560059,1033.099976,1037.079956,1414800,1037.079956
1050.959961,1052.699951,1023.590027,1035.609985,1493300,1035.609985
1016.570007,1052.319946,1015.710022,1045.849976,1532600,1045.849976
1041,1056.97998,1014.070007,1016.059998,1841100,1016.059998
1032.589966,1070.839966,1027.417969,1070.709961,2093900,1070.709961
1071.5,1074,1054.76001,1068.390015,1981900,1068.390015
1076.109985,1084.560059,1060.530029,1076.280029,1764900,1076.280029
1081.650024,1082.630005,1066.400024,1074.660034,1199300,1074.660034
1067.660034,1071.150024,1057.709961,1070.329956,1456400,1070.329956
1063.180054,1063.775024,1048.47998,1057.189941,1520800,1057.189941
1046.920044,1051.530029,1041.255005,1044.689941,1144300,1044.689941
1050.170044,1080.050049,1047.339966,1077.150024,1463600,1077.150024
1080,1092.375,1079.339966,1080.969971,1331800,1080.969971
1079.469971,1091.800049,1073.5,1089.900024,1242700,1089.900024
1100,1108.352051,1090.900024,1098.26001,1955600,1098.26001
1088,1091.51001,1063.469971,1070.52002,1613500,1070.52002
1077.349976,1084.930054,1059.75,1075.569946,967000,1075.569946
1076.47998,1079.474976,1060.699951,1073.900024,1361300,1073.900024
1085,1094,1081.819946,1090.98999,1119100,1090.98999
1080.109985,1083,1063.800049,1070.079956,1284300,1070.079956
1072.680054,1075.150024,1055.86499,1060.619995,1021800,1060.619995
1068.430054,1091,1066.849976,1089.060059,1279800,1089.060059
1103,1117.329956,1095.410034,1116.369995,1538300,1116.369995
1112.400024,1125,1104.890015,1110.75,1462200,1110.75
1112.660034,1132.800049,1109.02002,1132.800049,2576500,1132.800049
1124.839966,1146.849976,1117.248047,1145.98999,3552200,1145.98999
1139.569946,1147,1112.77002,1115.22998,2105600,1115.22998
1104.160034,1104.839966,1086,1098.709961,2044800,1098.709961
1087,1098.910034,1086.550049,1095.060059,1075800,1095.060059
1096.949951,1105.944946,1092.859985,1095.01001,1065200,1095.01001
1106.800049,1125.295044,1105.849976,1121.369995,1609100,1121.369995
1124.98999,1134.72998,1118.5,1120.160034,1049800,1120.160034
1118.050049,1128.22998,1110.444946,1121.670044,947600,1121.670044
1130.079956,1131.670044,1110.650024,1113.650024,1449800,1113.650024
1110,1121.890015,1110,1118.560059,1046400,1118.560059
1119.98999,1123.410034,1105.280029,1113.800049,1087800,1113.800049
1110.839966,1111.939941,1092.52002,1096.969971,1415100,1096.969971
1100.900024,1111.23999,1095.599976,1110.369995,1049500,1110.369995
1116,1118.540039,1107.27002,1109.400024,1413100,1109.400024
1105.75,1119.51001,1099.920044,1115.130005,1471300,1115.130005
1106.949951,1117.97998,1101,1116.050049,968400,1116.050049
1111.300049,1127.650024,1111.01001,1119.920044,1542500,1119.920044
1124.900024,1142.969971,1124.75,1140.98999,1450300,1140.98999
1146.98999,1158.280029,1130.689941,1147.800049,1446000,1147.800049
1150.060059,1169.609985,1146.194946,1162.030029,1443200,1162.030029
1162.48999,1167.56604,1155.48999,1157.859985,1099300,1157.859985
1155.719971,1156.755005,1134.910034,1143.300049,1166600,1143.300049
1126.72998,1147.079956,1123.300049,1142.319946,1212400,1142.319946
1144.449951,1176.189941,1144.449951,1175.76001,1719200,1175.76001
1178.26001,1200,1178.26001,1193.199951,2013100,1193.199951
1200.64502,1200.930054,1191.939941,1193.319946,1435900,1193.319946
1194.51001,1197.880005,1184.47998,1185.550049,1172800,1185.550049
1193.380005,1196.569946,1182.609985,1184.459961,2461800,1184.459961
1183.300049,1190,1177.421021,1184.26001,1292600,1184.26001
1188.810059,1200,1185.869995,1198.849976,1520700,1198.849976
1197.349976,1227.140015,1196.170044,1223.969971,2227400,1223.969971
1216,1231.790039,1213.150024,1231.540039,1204000,1231.540039
1226.319946,1230,1202.824951,1205.5,1714200,1205.5
1196.930054,1206.397949,1187.040039,1193,1496800,1193
