SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-5-2022,Single Family Residential,7015 Indiana St,Vancouver,WA,98664,410000,3,2,Vancouver: NE Heights / Burton Road,1200,10018,1960,,342,,Sold,,,https://www.redfin.com/WA/Vancouver/7015-Indiana-St-98664/home/14627662,RMLS,22640828,N,Y,45.6266337,-122.5991199
PAST SALE,July-8-2022,Single Family Residential,2121 NW 71st St,Vancouver,WA,98665,645000,3,2,The Cove at Vancouver Lake,2006,5227,2019,,322,65,Sold,,,https://www.redfin.com/WA/Vancouver/2121-NW-71st-St-98665/home/146216079,RMLS,22016638,N,Y,45.6738217,-122.6933419
PAST SALE,July-8-2022,Single Family Residential,7012 NW 23rd Ct,Vancouver,WA,98665,650000,4,2,Vancouver: Lincoln - SW Hazel Dell,1914,6534,2016,,340,,Sold,,,https://www.redfin.com/WA/Vancouver/7012-NW-23rd-Ct-98665/home/28672263,RMLS,22507379,N,Y,45.673427,-122.6948293
PAST SALE,July-8-2022,Single Family Residential,5324 NE 66th Dr,Vancouver,WA,98661,543000,4,2.5,Vancouver: E Hazel Dell / Minnehaha,2222,6534,2007,,244,,Sold,,,https://www.redfin.com/WA/Vancouver/5324-NE-66th-Dr-98661/home/18426045,RMLS,22385548,N,Y,45.6708507,-122.6165194
PAST SALE,July-8-2022,Single Family Residential,9810 NE 3rd St,Vancouver,WA,98664,430000,3,1,MARRION,1123,10454,1942,,383,,Sold,,,https://www.redfin.com/WA/Vancouver/9810-NE-3rd-St-98664/home/14683746,RMLS,22182647,N,Y,45.6229831,-122.5717014
PAST SALE,July-7-2022,Single Family Residential,3311 SE Baypoint Dr,Vancouver,WA,98683,580000,2,2,FAIRWAY VILLAGE,1541,10018,1994,,376,45,Sold,,,https://www.redfin.com/WA/Vancouver/3311-SE-Baypoint-Dr-98683/home/14576486,RMLS,22619830,N,Y,45.5965446,-122.5084625
PAST SALE,July-7-2022,Condo/Co-op,2314 SE Baypoint Dr #87,Vancouver,WA,98683,344500,2,1.5,Vancouver,964,,1988,,357,281,Sold,,,https://www.redfin.com/WA/Vancouver/2314-SE-Baypoint-Dr-98683/unit-87/home/169134311,NWMLS,1937907,N,Y,45.6040427,-122.5094503
PAST SALE,July-5-2022,Single Family Residential,4605 Idaho St,Vancouver,WA,98661,570000,4,2.5,Vancouver,2600,13814,1962,,219,,Sold,,,https://www.redfin.com/WA/Vancouver/4605-Idaho-St-98661/home/14665223,NWMLS,1965676,N,Y,45.6305707,-122.6220219
PAST SALE,July-5-2022,Single Family Residential,8700 SE Patterson Pl,Vancouver,WA,98664,469900,4,1.5,Vancouver: E Heights,1379,10890,1952,,341,,Sold,,,https://www.redfin.com/WA/Vancouver/8700-SE-Patterson-Pl-98664/home/14629532,RMLS,22506615,N,Y,45.6122895,-122.5837914
PAST SALE,July-5-2022,Single Family Residential,5611 NE 75th Ave,Vancouver,WA,98662,390000,3,2.5,Vancouver: Walnut Grove / W. Orchards,1504,2178,2006,,259,,Sold,,,https://www.redfin.com/WA/Vancouver/5611-NE-75th-Ave-98662/home/14694986,RMLS,22081473,N,Y,45.6632198,-122.5956646
PAST SALE,July-8-2022,Condo/Co-op,1112 NW 133rd St Unit B,Vancouver,WA,98685,308000,2,2,SALMON CREEK ESTATES,927,,1983,,332,335,Sold,,,https://www.redfin.com/WA/Vancouver/1112-NW-133rd-St-98685/unit-B/home/14648123,RMLS,22104529,N,Y,45.7173932,-122.6827795
PAST SALE,July-6-2022,Single Family Residential,15905 NE 83rd St,Vancouver,WA,98682,499900,3,2,"Clark Co: Brush Prairie, Hockinson",1752,7405,1996,,285,,Sold,,,https://www.redfin.com/WA/Vancouver/15905-NE-83rd-St-98682/home/14612979,RMLS,22464976,N,Y,45.6822276,-122.5095
PAST SALE,July-5-2022,Single Family Residential,15408 NE 88th St,Vancouver,WA,98682,425000,3,2,Clark Co: E Orchards,1112,6098,1998,,382,,Sold,,,https://www.redfin.com/WA/Vancouver/15408-NE-88th-St-98682/home/14587608,RMLS,22398625,N,Y,45.6867971,-122.5139068
PAST SALE,July-6-2022,Single Family Residential,9912 NE 138th Ct,Vancouver,WA,98682,679900,3,2,AUSTIN HERITAGE,2092,9147,2020,,325,109,Sold,,,https://www.redfin.com/WA/Vancouver/9912-NE-138th-Ct-98682/home/175014963,RMLS,22555749,N,Y,45.6936372,-122.5303475
PAST SALE,July-7-2022,Single Family Residential,10316 NE 144th Ave,Vancouver,WA,98682,530000,4,2.5,FALCON'S NEST,1948,4791,2011,,272,52,Sold,,,https://www.redfin.com/WA/Vancouver/10316-NE-144th-Ave-98682/home/179645718,RMLS,22398764,N,Y,45.6979026,-122.525089
PAST SALE,July-5-2022,Single Family Residential,13606 NE 49th Ct,Vancouver,WA,98686,789000,4,2.5,Vancouver: N Salmon Creek,3118,10454,2005,,253,,Sold,,,https://www.redfin.com/WA/Vancouver/13606-NE-49th-Ct-98686/home/14592855,RMLS,22353463,N,Y,45.7201835,-122.6217648
PAST SALE,July-6-2022,Single Family Residential,13005 NE 43rd St,Vancouver,WA,98682,546000,3,3.5,IMAGE,1888,8896,1980,,289,,Sold,,,https://www.redfin.com/WA/Vancouver/13005-NE-43rd-St-98682/home/14624166,RMLS,22285198,N,Y,45.6525436,-122.5390575
PAST SALE,July-7-2022,Mobile/Manufactured Home,11316 NE 28th St #5,Vancouver,WA,98682,85000,2,2,EVERGREEN,1056,,1970,,80,,Sold,,,https://www.redfin.com/WA/Vancouver/11316-NE-28th-St-98682/unit-5/home/14619669,RMLS,22561187,N,Y,45.6443437,-122.5559835
PAST SALE,July-6-2022,Townhouse,9517 NE 73rd St,Vancouver,WA,98662,395000,3,2.5,Vancouver: Walnut Grove / W. Orchards,1387,2178,2012,,285,39,Sold,,,https://www.redfin.com/WA/Vancouver/9517-NE-73rd-St-98662/home/40601670,RMLS,22644747,N,Y,45.6745176,-122.5751668
PAST SALE,July-7-2022,Single Family Residential,6416 NE 137th St,Vancouver,WA,98686,560000,3,2.5,Vancouver: N Salmon Creek,1506,28314,1996,,372,,Sold,,,https://www.redfin.com/WA/Vancouver/6416-NE-137th-St-98686/home/14684450,RMLS,22023346,N,Y,45.7208123,-122.606125
PAST SALE,July-7-2022,Single Family Residential,6019 NE 44th Ave,Vancouver,WA,98661,650000,3,2.5,Vancouver: E Hazel Dell / Minnehaha,2200,5227,2022,,295,30,Sold,,,https://www.redfin.com/WA/Vancouver/6019-NE-44th-Ave-98661/home/172055529,RMLS,22201598,N,Y,45.6670138,-122.6242323
PAST SALE,July-6-2022,Single Family Residential,3510 NE 88th Ct,Vancouver,WA,98662,570000,4,2.5,Vancouver: NE Heights / Burton Road,2359,6969,2004,,242,,Sold,,,https://www.redfin.com/WA/Vancouver/3510-NE-88th-Ct-98662/home/14630466,RMLS,22184376,N,Y,45.6472144,-122.5840048
PAST SALE,July-8-2022,Single Family Residential,2114 NE 161st Pl,Vancouver,WA,98684,560000,3,2,CIMARRON,2090,8712,1989,,268,28,Sold,,,https://www.redfin.com/WA/Vancouver/2114-NE-161st-Pl-98684/home/14586242,RMLS,22159801,N,Y,45.6382168,-122.5071629
PAST SALE,July-5-2022,Single Family Residential,18807 SE 19th St,Vancouver,WA,98683,575000,4,2.5,Vancouver: Fisher Landing,2084,6098,1999,,276,,Sold,,,https://www.redfin.com/WA/Vancouver/18807-SE-19th-St-98683/home/14645857,RMLS,22295243,N,Y,45.6074145,-122.4789709
PAST SALE,July-8-2022,Single Family Residential,17804 SE 19th St,Vancouver,WA,98683,453000,3,2,SUMMERS WALK,1154,4791,1995,,393,74,Sold,,,https://www.redfin.com/WA/Vancouver/17804-SE-19th-St-98683/home/14671083,RMLS,22198357,N,Y,45.6073015,-122.4896617
PAST SALE,July-8-2022,Single Family Residential,4616 NE 62nd Ave,Vancouver,WA,98661,425000,3,2,Vancouver: E Hazel Dell / Minnehaha,1040,5227,1998,,409,,Sold,,,https://www.redfin.com/WA/Vancouver/4616-NE-62nd-Ave-98661/home/14624571,RMLS,22299301,N,Y,45.6556693,-122.6091008
PAST SALE,July-6-2022,Single Family Residential,1907 W 27th St,Vancouver,WA,98660,331500,3,1,Vancouver: Downtown,840,6098,1950,,395,,Sold,,,https://www.redfin.com/WA/Vancouver/1907-W-27th-St-98660/home/25732306,RMLS,22247781,N,Y,45.6410543,-122.6911368
PAST SALE,July-8-2022,Single Family Residential,17011 SE 5th St,Vancouver,WA,98684,631000,4,2.5,Mt View Village,2656,5227,2000,,238,,Sold,,,https://www.redfin.com/WA/Vancouver/17011-SE-5th-St-98684/home/14623030,RMLS,22094350,N,Y,45.6188349,-122.4963871
PAST SALE,July-7-2022,Single Family Residential,10410 NW 21st Ave,Vancouver,WA,98685,450000,3,2,Vancouver,1140,12196,1954,,395,,Sold,,,https://www.redfin.com/WA/Vancouver/10410-NW-21st-Ave-98685/home/14622392,NWMLS,1937578,N,Y,45.6968641,-122.6930082
PAST SALE,July-5-2022,Single Family Residential,412 NW 90th St,Vancouver,WA,98665,675000,3,2,LAKESHORE,2170,12196,1992,,311,,Sold,,,https://www.redfin.com/WA/Vancouver/412-NW-90th-St-98665/home/14600924,RMLS,22432148,N,Y,45.687258,-122.6746587
PAST SALE,July-7-2022,Single Family Residential,10009 NE 61st Cir,Vancouver,WA,98662,458000,3,2,ORCHARDS,1445,6098,1998,,317,,Sold,,,https://www.redfin.com/WA/Vancouver/10009-NE-61st-Cir-98662/home/14687958,RMLS,22532713,N,Y,45.6662543,-122.5699166
PAST SALE,July-6-2022,Single Family Residential,3201 NE 129th Ave,Vancouver,WA,98682,439999,4,1.5,IMAGE / EVERGREEN,1328,9147,1969,,331,,Sold,,,https://www.redfin.com/WA/Vancouver/3201-NE-129th-Ave-98682/home/14611054,RMLS,22140383,N,Y,45.6452663,-122.5400583
PAST SALE,July-6-2022,Single Family Residential,2101 Wahclellah Ave,Vancouver,WA,98661,385000,4,2,Vancouver: The Heights (NW),1468,6534,1956,,262,,Sold,,,https://www.redfin.com/WA/Vancouver/2101-Wahclellah-Ave-98661/home/14566661,RMLS,22620296,N,Y,45.6366021,-122.6188739
PAST SALE,July-6-2022,Townhouse,1514 NE 156th St,Vancouver,WA,98686,380000,3,2.5,Whipple Creek Meadows,1446,2178,2000,,263,,Sold,,,https://www.redfin.com/WA/Vancouver/1514-NE-156th-St-98686/home/14567260,RMLS,22353378,N,Y,45.7335218,-122.6556141
PAST SALE,June-16-2022,Single Family Residential,10513 NE 68th Ave,Vancouver,WA,98686,549900,3,2.5,Vancouver,2281,4424,2012,,241,35,Sold,,,https://www.redfin.com/WA/Vancouver/10513-NE-68th-Ave-98686/home/28672036,NWMLS,1928398,N,Y,45.6981314,-122.6031445
PAST SALE,June-22-2022,Single Family Residential,12206 NW 42nd Ct,Vancouver,WA,98685,802000,4,2.5,Felida,2854,14810,2004,,281,,Sold,,,https://www.redfin.com/WA/Vancouver/12206-NW-42nd-Ct-98685/home/14658099,NWMLS,1920620,N,Y,45.7096367,-122.7145477
PAST SALE,June-23-2022,Single Family Residential,10729 NE 156th Ave,Vancouver,WA,98682,550000,3,2.5,Brush Prairie,2120,3939,2018,,259,90,Sold,,,https://www.redfin.com/WA/Vancouver/10729-NE-156th-Ave-98682/home/146128123,NWMLS,1930507,N,Y,45.7004563,-122.5115144
PAST SALE,June-10-2022,Single Family Residential,1009 NW 135th St Unit B,Vancouver,WA,98685,305000,2,1,Salmon Creek,964,1,1980,,316,335,Sold,,,https://www.redfin.com/WA/Vancouver/1009-NW-135th-St-98685/unit-B/home/14635191,NWMLS,1904319,N,Y,45.718628,-122.6814766
PAST SALE,June-24-2022,Single Family Residential,2813 NE 154th St,Vancouver,WA,98686,605000,3,3,Mt Vista,2927,12222,1978,,207,28,Sold,,,https://www.redfin.com/WA/Vancouver/2813-NE-154th-St-98686/home/14647848,NWMLS,1935498,N,Y,45.7322774,-122.6417445
PAST SALE,June-21-2022,Single Family Residential,3005 NE 49th St,Vancouver,WA,98663,576000,3,2,Vancouver,2670,12632,1938,,216,,Sold,,,https://www.redfin.com/WA/Vancouver/3005-NE-49th-St-98663/home/14596482,NWMLS,1931959,N,Y,45.6565981,-122.639936
PAST SALE,June-16-2022,Single Family Residential,1129 W 29th St,Vancouver,WA,98660,415000,3,2.5,Carter Park,1368,3310,2005,,303,,Sold,,,https://www.redfin.com/WA/Vancouver/1129-W-29th-St-98660/home/14567317,NWMLS,1921789,N,Y,45.6426629,-122.6838092
PAST SALE,June-17-2022,Single Family Residential,11007 NW 5th Ave,Vancouver,WA,98685,512500,3,2,Felida,1652,8260,1990,,310,,Sold,,,https://www.redfin.com/WA/Vancouver/11007-NW-5th-Ave-98685/home/14684505,NWMLS,1925206,N,Y,45.7010073,-122.674814
PAST SALE,June-15-2022,Single Family Residential,3403 NE 98th Cir,Vancouver,WA,98665,422000,3,2,Salmon Creek,1120,6881,2005,,377,,Sold,,,https://www.redfin.com/WA/Vancouver/3403-NE-98th-Cir-98665/home/14580050,NWMLS,1889064,N,Y,45.6926182,-122.635718
PAST SALE,June-15-2022,Single Family Residential,16911 SE 30th St,Vancouver,WA,98683,550000,3,2,Fishers Landing,1572,5142,1991,,350,50,Sold,,,https://www.redfin.com/WA/Vancouver/16911-SE-30th-St-98683/home/14576293,NWMLS,1925295,N,Y,45.59896,-122.498297
PAST SALE,July-1-2022,Single Family Residential,821 NE 156th Ave,Vancouver,WA,98684,460000,3,2,Vancouver,1346,6117,1990,,342,,Sold,,,https://www.redfin.com/WA/Vancouver/821-NE-156th-Ave-98684/home/14674614,NWMLS,1946187,N,Y,45.6271639,-122.5115038
PAST SALE,,Vacant Land,2703 NE 164th Pl,Vancouver,WA,98684,619438,,,,,973566,,,,,,,,https://www.redfin.com/WA/Vancouver/2703-NE-164th-Pl-98684/home/161085344,,,N,Y,45.6420068,-122.5054714
PAST SALE,June-10-2022,Vacant Land,4403 SE 169th Ct,Vancouver,WA,98683,225000,,,Vancouver: Fisher Landing,,9147,,,,58,Sold,,,https://www.redfin.com/WA/Vancouver/4403-SE-169th-Ct-98683/home/160454780,RMLS,21034654,N,Y,45.589553,-122.497589
PAST SALE,June-30-2022,Single Family Residential,2701 NE 164th Ave,Vancouver,WA,98684,468000,3,2,Clark Co: E Orchards,1386,7405,2003,,338,,Sold,,,https://www.redfin.com/WA/Vancouver/2701-NE-164th-Ave-98684/home/14568421,RMLS,22250888,N,Y,45.6423452,-122.5036338
PAST SALE,June-17-2022,Single Family Residential,16316 NE 65th St,Vancouver,WA,98682,545000,5,2.5,Clark Co: E Orchards,2341,6098,2000,,233,,Sold,,,https://www.redfin.com/WA/Vancouver/16316-NE-65th-St-98682/home/14571325,RMLS,22680080,N,Y,45.6700308,-122.5039572
PAST SALE,June-16-2022,Vacant Land,0 30 St,Vancouver,WA,98663,206000,,,Vancouver: Downtown,,4356,,,,,Sold,,,https://www.redfin.com/WA/Vancouver/E-30th-St-Unknown/home/143174982,RMLS,22144053,N,Y,45.64338,-122.670369
PAST SALE,June-23-2022,Single Family Residential,14807 SE Northshore Cir,Vancouver,WA,98683,1400000,3,3,Fishers Landing,4224,27007,1989,,331,8,Sold,,,https://www.redfin.com/WA/Vancouver/14807-SE-Northshore-Cir-98683/home/14663966,NWMLS,1947283,N,Y,45.5934069,-122.5201162
PAST SALE,June-15-2022,Single Family Residential,2306 SE 173rd Ave,Vancouver,WA,98683,700000,5,2.5,FISHER'S LANDING,2810,7405,1999,,249,67,Sold,,,https://www.redfin.com/WA/Vancouver/2306-SE-173rd-Ave-98683/home/14633713,RMLS,22443704,N,Y,45.6042862,-122.4948048
PAST SALE,June-17-2022,Single Family Residential,17231 SE Evergreen Hwy,Vancouver,WA,98683,3100000,3,3,Remington Landing,3281,109335,1970,,945,,Sold,,,https://www.redfin.com/WA/Vancouver/17231-SE-Evergreen-Hwy-98683/home/14629814,RMLS,22331263,N,Y,45.5867169,-122.4949812
PAST SALE,June-22-2022,Single Family Residential,410 NE Hearthwood Blvd,Vancouver,WA,98684,520000,3,2,Airport Green,1317,9583,1984,,395,,Sold,,,https://www.redfin.com/WA/Vancouver/410-NE-Hearthwood-Blvd-98684/home/14623552,RMLS,22535223,N,Y,45.6242703,-122.5271676
PAST SALE,June-21-2022,Single Family Residential,13719 NE 32nd Cir,Vancouver,WA,98682,449900,3,2.5,Vancouver: Evergreen,1352,5227,2000,,333,,Sold,,,https://www.redfin.com/WA/Vancouver/13719-NE-32nd-Cir-98682/home/14596256,RMLS,22673430,N,Y,45.6449986,-122.5313445
PAST SALE,June-10-2022,Single Family Residential,13705 NE 5th Way,Vancouver,WA,98684,537000,4,2.5,Vancouver: Evergreen,1836,3484,2020,,292,67,Sold,,,https://www.redfin.com/WA/Vancouver/13705-NE-5th-Way-98684/home/168800402,RMLS,22002808,N,Y,45.623447,-122.5320732
PAST SALE,June-17-2022,Single Family Residential,13108 NE 46th St,Vancouver,WA,98682,360000,3,2,Winter Acres,1146,6534,1995,,314,,Sold,,,https://www.redfin.com/WA/Vancouver/13108-NE-46th-St-98682/home/14615945,RMLS,22335784,N,Y,45.6557311,-122.5368096
PAST SALE,June-17-2022,Single Family Residential,12924 NE 51st St,Vancouver,WA,98660,480000,3,2,The Parkway,1600,,1998,,300,6,Sold,,,https://www.redfin.com/WA/Vancouver/12924-NE-51st-St-98682/home/14649628,RMLS,22688710,N,Y,45.6593569,-122.5387402
